Answer,Answer.f1.angry.raw,Answer.f1.anxious.raw,Answer.f1.bored.raw,Answer.f1.calm.raw,Answer.f1.confused.raw,Answer.f1.disgusted.raw,Answer.f1.excited.raw,Answer.f1.frustrated.raw,Answer.f1.happy.raw,Answer.f1.nostalgic.raw,Answer.f1.proud.raw,Answer.f1.sad.raw,Answer.f1.satisfied.raw,Answer.f1.surprised.raw
"Yesterday, my family and I played a bunch of board games. My husband won most of them which is not surprising in the least. We played all sorts of games including Life, Clue, Mouse Trap and more. It was relaxing and such a happy, fun filled moment.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"Yesterday was my husband's birthday, and since we'd done the whole revelry thing the day before we spent it peacefully in bed watching pointless TV shows.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
Yesterday I worked online most of the day. I discovered an assignment I had done the previous day was rejected. This assignment provided a considerable reward so I basically lost about an hour's worth of work. That was frustrating. We need the money I am making onine right now to pay our bills so I was also concerned about making enough money. However at the end of the day I hit my earnings goal so I was satisfied with my progress.,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Yesterday I worked on a way for my family to see my private photos on Flickr without registering on the site. I found out that anonymous guests can see the photos but they can't comment. And the comments are the main reason for the photo-sharing! Very frustrating.,False,False,False,False,True,False,False,True,False,False,False,False,False,True
"Yesterday I went to exercise at the gym. I did weight lifting, mainly worked out on bench press. I felt satisfied because I was able to PR on a set.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Yesterday I went hunting. I had to hike for 4 miles and I was able to stalk a large deer for quite a while. I didn't get anything, but I had a really good time and felt great when I got home.",False,False,False,False,False,False,True,False,True,False,False,False,True,False
"Yesterday I was sick with a stomach bug. I spent all day in bed and barely eating, and it was overall a pretty miserable day.",False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Work is important, I like to be busy and have a purpose.  It makes me feel good to have alot to do and important responsibilities.  It boosts my self esteem and makes me feel good.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
Work dominated my day yesterday. There was a mountain of work so I was somewhat frustrated that many things had to be disregarded in my personal life to finish work.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Went to visit my mom in the hospital she was just transferred from the ICU to a regular ward and she was alert and talking which was a huge change from a few days ago,False,True,False,False,False,False,False,False,False,False,False,False,False,True
was able to meet up with my girlfriend after a week of not seeing her. I was very excited.,False,False,False,False,False,False,True,False,False,False,False,False,False,False
"Today, I exercised and it honestly felt amazing.  The feeling after a good workout is hard to beat.",False,False,False,False,False,False,True,False,True,False,True,False,True,False
